Country,Total_Flights,Year
Argentina,42,2003
Austria,122,2003
Bahrain,62,2003
Brunei,168,2003
Canada,139,2003
Chile,54,2003
China,586,2003
Fiji,343,2003
France,48,2003
Germany,124,2003
Guam,54,2003
Hong Kong (SAR),1140,2003
Indonesia,933,2003
Italy,6,2003
Japan,1652,2003
Malaysia,1002,2003
Mauritius,40,2003
Nauru,50,2003
New Caledonia,167,2003
New Zealand,5531,2003
Niue,5,2003
Papua New Guinea,312,2003
Philippines,182,2003
Singapore,2825,2003
Solomon Is.,44,2003
South Africa,178,2003
South Korea,280,2003
Taiwan,178,2003
Thailand,902,2003
Tonga,54,2003
United Arab Emirates,428,2003
United Kingdom,798,2003
United States of America,1613,2003
Vanuatu,145,2003
Vietnam,208,2003
Western Samoa,39,2003
Argentina,80,2004
Austria,288,2004
Bahrain,243,2004
Brunei,367,2004
Canada,288,2004
Chile,114,2004
China,1385,2004
Fiji,800,2004
France,79,2004
Germany,245,2004
Guam,102,2004
Hong Kong (SAR),2849,2004
India,54,2004
Indonesia,1989,2004
Japan,3618,2004
Malaysia,1954,2004
Mauritius,109,2004
Nauru,102,2004
New Caledonia,345,2004
New Zealand,12538,2004
Niue,3,2004
Papua New Guinea,599,2004
Philippines,346,2004
Singapore,6130,2004
Solomon Is.,160,2004
South Africa,322,2004
South Korea,576,2004
Taiwan,398,2004
Thailand,1871,2004
Tonga,66,2004
United Arab Emirates,1084,2004
United Kingdom,1764,2004
United States of America,3573,2004
Vanuatu,334,2004
Vietnam,480,2004
Western Samoa,66,2004
Argentina,112,2005
Austria,310,2005
Bahrain,244,2005
Brunei,416,2005
Canada,351,2005
Chile,147,2005
China,1605,2005
Cook Islands,24,2005
Fiji,1041,2005
Germany,245,2005
Guam,95,2005
Hong Kong (SAR),3168,2005
India,104,2005
Indonesia,1999,2005
Japan,3265,2005
Malaysia,1947,2005
Mauritius,115,2005
Nauru,68,2005
New Caledonia,348,2005
New Zealand,12927,2005
Papua New Guinea,649,2005
Philippines,377,2005
Singapore,6584,2005
Solomon Is.,140,2005
South Africa,339,2005
South Korea,574,2005
Tahiti,34,2005
Taiwan,470,2005
Thailand,2032,2005
Tonga,67,2005
United Arab Emirates,1403,2005
United Kingdom,2124,2005
United States of America,3678,2005
Vanuatu,345,2005
Vietnam,482,2005
Western Samoa,77,2005
Argentina,316,2006
Austria,933,2006
Bahrain,725,2006
Brunei,1325,2006
Canada,980,2006
Chile,527,2006
China,5017,2006
Cook Islands,58,2006
Fiji,3237,2006
Germany,735,2006
Guam,260,2006
Hong Kong (SAR),9376,2006
India,522,2006
Indonesia,4115,2006
Japan,9271,2006
Malaysia,5593,2006
Marshall Islands,22,2006
Mauritius,390,2006
Nauru,122,2006
New Caledonia,1054,2006
New Zealand,37474,2006
Papua New Guinea,2565,2006
Philippines,1141,2006
Singapore,19210,2006
Solomon Is.,373,2006
South Africa,1070,2006
South Korea,1830,2006
Tahiti,278,2006
Taiwan,1078,2006
Thailand,5791,2006
Tonga,209,2006
United Arab Emirates,4831,2006
United Kingdom,5275,2006
United States of America,11472,2006
Vanuatu,1044,2006
Vietnam,1503,2006
Western Samoa,314,2006
Argentina,324,2007
Austria,212,2007
Bahrain,258,2007
Brunei,1344,2007
Canada,910,2007
Chile,618,2007
China,4975,2007
Cook Islands,79,2007
Fiji,3067,2007
Germany,733,2007
Guam,210,2007
Hong Kong (SAR),9819,2007
India,476,2007
Indonesia,4425,2007
Japan,8838,2007
Malaysia,5320,2007
Marshall Islands,48,2007
Mauritius,416,2007
Nauru,175,2007
New Caledonia,1052,2007
New Zealand,36420,2007
Papua New Guinea,2881,2007
Philippines,1194,2007
Singapore,19140,2007
Solomon Is.,669,2007
South Africa,1069,2007
South Korea,2033,2007
Tahiti,229,2007
Taiwan,1004,2007
Thailand,7211,2007
Tonga,210,2007
United Arab Emirates,5638,2007
United Kingdom,5107,2007
United States of America,12223,2007
Vanuatu,1173,2007
Vietnam,1749,2007
Western Samoa,320,2007
Argentina,426,2008
Brunei,1396,2008
Canada,1461,2008
Chile,685,2008
China,4681,2008
Cook Islands,86,2008
Fiji,3464,2008
Germany,737,2008
Guam,218,2008
Hong Kong (SAR),11437,2008
India,331,2008
Indonesia,5772,2008
Italy,12,2008
Japan,8028,2008
Kiribati,60,2008
Malaysia,5796,2008
Mauritius,424,2008
Nauru,187,2008
New Caledonia,1069,2008
New Zealand,37803,2008
Papua New Guinea,3330,2008
Philippines,1612,2008
Singapore,21219,2008
Solomon Is.,869,2008
South Africa,1065,2008
South Korea,2213,2008
Tahiti,202,2008
Taiwan,1064,2008
Thailand,7743,2008
Tonga,208,2008
United Arab Emirates,6240,2008
United Kingdom,5105,2008
United States of America,11027,2008
Vanuatu,1388,2008
Vietnam,2028,2008
Western Samoa,331,2008
Argentina,704,2009
Brunei,1261,2009
Canada,1373,2009
Chile,649,2009
China,4567,2009
Cook Islands,43,2009
Fiji,3640,2009
France,152,2009
Germany,737,2009
Guam,379,2009
Hong Kong (SAR),11137,2009
India,316,2009
Indonesia,9415,2009
Japan,4819,2009
Kiribati,18,2009
Malaysia,6568,2009
Mauritius,252,2009
Nauru,170,2009
New Caledonia,1163,2009
New Zealand,39673,2009
Papua New Guinea,3586,2009
Philippines,1891,2009
Qatar,22,2009
Reunion,152,2009
Singapore,21344,2009
Solomon Is.,616,2009
South Africa,1213,2009
South Korea,2145,2009
Tahiti,38,2009
Taiwan,1248,2009
